54.600,61.000,2299.000
54.400,61.000,2270.000
54.200,61.000,2414.000
54.000,61.000,2821.000
53.800,61.000,2916.000
53.600,61.000,2848.000
53.400,61.000,2731.000
53.200,61.000,2655.000
53.000,61.000,2546.000
52.800,61.000,2528.000
52.600,61.000,2653.000
52.400,61.000,2827.000
52.200,61.000,2981.000
52.000,61.000,3198.000
51.800,61.000,2924.000
51.600,61.000,2945.000
51.400,61.000,2838.000
51.200,61.000,2843.000
51.000,61.000,2795.000
50.800,61.000,2775.000
50.600,61.000,2626.000
50.400,61.000,2590.000
50.200,61.000,2610.000
50.000,61.000,2554.000
49.800,61.000,2582.000
49.600,61.000,2366.000
49.400,61.000,2265.000
49.200,61.000,2377.000
49.000,61.000,2230.000
48.800,61.000,2242.000
48.600,61.000,2280.000
48.400,61.000,2336.000
48.200,61.000,2255.000
48.000,61.000,2358.000
47.800,61.000,2508.000
47.600,61.000,2591.000
47.400,61.000,2735.000
47.200,61.000,2747.000
47.000,61.000,2847.000
46.800,61.000,2681.000
46.600,61.000,2644.000
46.400,61.000,2689.000
46.200,61.000,2759.000
46.000,61.000,2744.000
45.800,61.000,2642.000
45.600,61.000,2681.000
45.400,61.000,2633.000
45.200,61.000,2623.000
45.000,61.000,2667.000
44.800,61.000,2630.000
44.600,61.000,2538.000
44.400,61.000,2580.000
44.200,61.000,2533.000
44.000,61.000,2499.000
43.800,61.000,2363.000
43.600,61.000,2390.000
43.400,61.000,2430.000
43.200,61.000,2201.000
43.000,61.000,2203.000
42.800,61.000,2186.000
42.600,61.000,2119.000
42.400,61.000,2055.000
42.200,61.000,2094.000
42.000,61.000,2227.000
41.800,61.000,2512.000
41.600,61.000,2624.000
41.400,61.000,2660.000
41.200,61.000,2656.000
41.000,61.000,2537.000
40.800,61.000,2571.000
40.600,61.000,2717.000
40.400,61.000,2753.000
40.200,61.000,2769.000
40.000,61.000,2776.000
39.800,61.000,2867.000
39.600,61.000,2842.000
39.400,61.000,2875.000
39.200,61.000,2804.000
39.000,61.000,2782.000
38.800,61.000,2786.000
38.600,61.000,2824.000
38.400,61.000,2866.000
38.200,61.000,2853.000
38.000,61.000,2856.000
37.800,61.000,2874.000
37.600,61.000,2878.000
37.400,61.000,2833.000
37.200,61.000,2715.000
37.000,61.000,2805.000
36.800,61.000,2699.000
36.600,61.000,2675.000
36.400,61.000,2727.000
36.200,61.000,2689.000
36.000,61.000,2767.000
35.800,61.000,2844.000
35.600,61.000,2870.000
35.400,61.000,2870.000
35.200,61.000,2882.000
35.000,61.000,2747.000
34.800,61.000,2797.000
34.600,61.000,2880.000
34.400,61.000,2939.000
34.200,61.000,2875.000
34.000,61.000,2801.000
33.800,61.000,2918.000
33.600,61.000,2847.000
33.400,61.000,2916.000
33.200,61.000,2924.000
33.000,61.000,2896.000
32.800,61.000,2861.000
32.600,61.000,2847.000
32.400,61.000,2799.000
32.200,61.000,2941.000
32.000,61.000,2954.000
31.800,61.000,2693.000
31.600,61.000,2869.000
31.400,61.000,2805.000
31.200,61.000,2895.000
31.000,61.000,2777.000
30.800,61.000,2997.000
30.600,61.000,2907.000
30.400,61.000,2940.000
30.200,61.000,2797.000
30.000,61.000,2817.000
29.800,61.000,2785.000
29.600,61.000,2765.000
29.400,61.000,2665.000
29.200,61.000,2748.000
29.000,61.000,2933.000
28.800,61.000,2953.000
28.600,61.000,3136.000
28.400,61.000,3149.000
28.200,61.000,3060.000
28.000,61.000,2960.000
27.800,61.000,2834.000
27.600,61.000,2976.000
27.400,61.000,2888.000
27.200,61.000,2941.000
27.000,61.000,2832.000
26.800,61.000,2894.000
26.600,61.000,2888.000
26.400,61.000,2932.000
26.200,61.000,2788.000
26.000,61.000,2935.000
25.800,61.000,2919.000
25.600,61.000,2958.000
25.400,61.000,3000.000
25.200,61.000,2990.000
25.000,61.000,2992.000
25.000,61.200,3107.000
25.200,61.200,2969.000
25.400,61.200,3055.000
25.600,61.200,2944.000
25.800,61.200,3069.000
26.000,61.200,2962.000
26.200,61.200,2952.000
26.400,61.200,2960.000
26.600,61.200,3080.000
26.800,61.200,2997.000
27.000,61.200,2983.000
27.200,61.200,2948.000
27.400,61.200,2881.000
27.600,61.200,3003.000
27.800,61.200,2948.000
28.000,61.200,2911.000
28.200,61.200,3014.000
28.400,61.200,3002.000
28.600,61.200,3168.000
28.800,61.200,3125.000
29.000,61.200,2951.000
29.200,61.200,2942.000
29.400,61.200,2849.000
29.600,61.200,2802.000
29.800,61.200,2744.000
30.000,61.200,2738.000
30.200,61.200,2756.000
30.400,61.200,2798.000
30.600,61.200,2860.000
30.800,61.200,2774.000
31.000,61.200,2785.000
31.200,61.200,2808.000
31.400,61.200,2865.000
31.600,61.200,2951.000
31.800,61.200,2955.000
32.000,61.200,2996.000
32.200,61.200,3060.000
32.400,61.200,2982.000
32.600,61.200,2954.000
32.800,61.200,3042.000
33.000,61.200,2972.000
33.200,61.200,2810.000
33.400,61.200,2824.000
33.600,61.200,2764.000
33.800,61.200,2815.000
34.000,61.200,2907.000
34.200,61.200,2875.000
34.400,61.200,2886.000
34.600,61.200,2804.000
34.800,61.200,2877.000
35.000,61.200,2809.000
35.200,61.200,2856.000
35.400,61.200,2761.000
35.600,61.200,2877.000
35.800,61.200,2784.000
36.000,61.200,2798.000
36.200,61.200,2749.000
36.400,61.200,2773.000
36.600,61.200,2675.000
36.800,61.200,2630.000
37.000,61.200,2721.000
37.200,61.200,2736.000
37.400,61.200,2772.000
37.600,61.200,2747.000
37.800,61.200,2750.000
38.000,61.200,2691.000
38.200,61.200,2742.000
38.400,61.200,2765.000
38.600,61.200,2673.000
38.800,61.200,2751.000
39.000,61.200,2772.000
39.200,61.200,2750.000
39.400,61.200,2805.000
39.600,61.200,2856.000
39.800,61.200,2845.000
40.000,61.200,2796.000
40.200,61.200,2717.000
40.400,61.200,2658.000
40.600,61.200,2572.000
40.800,61.200,2636.000
41.000,61.200,2562.000
41.200,61.200,2569.000
41.400,61.200,2522.000
41.600,61.200,2480.000
41.800,61.200,2359.000
42.000,61.200,2058.000
42.200,61.200,2035.000
42.400,61.200,1953.000
42.600,61.200,2000.000
42.800,61.200,1944.000
43.000,61.200,2039.000
43.200,61.200,2053.000
43.400,61.200,2080.000
43.600,61.200,2050.000
43.800,61.200,2023.000
44.000,61.200,2082.000
44.200,61.200,2139.000
44.400,61.200,2207.000
44.600,61.200,2239.000
44.800,61.200,2364.000
45.000,61.200,2451.000
45.200,61.200,2539.000
45.400,61.200,2650.000
45.600,61.200,2669.000
45.800,61.200,2675.000
46.000,61.200,2686.000
46.200,61.200,2684.000
46.400,61.200,2673.000
46.600,61.200,2549.000
46.800,61.200,2712.000
47.000,61.200,2777.000
47.200,61.200,2802.000
47.400,61.200,2852.000
47.600,61.200,2622.000
47.800,61.200,2537.000
48.000,61.200,2363.000
48.200,61.200,2427.000
48.400,61.200,2287.000
48.600,61.200,2276.000
48.800,61.200,2229.000
49.000,61.200,2145.000
49.200,61.200,1988.000
49.400,61.200,2147.000
49.600,61.200,2200.000
49.800,61.200,2153.000
50.000,61.200,2256.000
50.200,61.200,2357.000
50.400,61.200,2244.000
50.600,61.200,2284.000
50.800,61.200,2423.000
51.000,61.200,2400.000
51.200,61.200,2468.000
51.400,61.200,2534.000
51.600,61.200,2661.000
51.800,61.200,2802.000
52.000,61.200,2927.000
52.200,61.200,2978.000
52.400,61.200,2957.000
52.600,61.200,2912.000
52.800,61.200,2714.000
53.000,61.200,2616.000
53.200,61.200,2598.000
53.400,61.200,2664.000
53.600,61.200,2862.000
53.800,61.200,2885.000
54.000,61.200,2803.000
54.200,61.200,2503.000
54.400,61.200,2251.000
54.600,61.200,2136.000
54.800,61.200,2474.000
55.000,61.200,3388.000
55.200,61.200,4257.000
55.400,61.200,4535.000
55.600,61.200,4674.000
55.800,61.200,4428.000
56.000,61.200,4368.000
56.200,61.200,4117.000
56.400,61.200,4046.000
56.600,61.200,4076.000
56.800,61.200,3710.000
57.000,61.200,3722.000
57.200,61.200,3819.000
57.400,61.200,4019.000
57.600,61.200,4079.000
57.800,61.200,4275.000
58.000,61.200,4284.000
58.200,61.200,4491.000
58.400,61.200,4655.000
58.600,61.200,4519.000
58.800,61.200,4352.000
59.000,61.200,3889.000
59.200,61.200,3765.000
59.400,61.200,3560.000
59.600,61.200,3335.000
59.800,61.200,2903.000
60.000,61.200,2781.000
60.200,61.200,2371.000
60.400,61.200,1999.000
60.600,61.200,1688.000
60.800,61.200,2069.000
61.000,61.200,2759.000
61.200,61.200,3201.000
61.400,61.200,3411.000
61.600,61.200,3095.000
61.800,61.200,3069.000
62.000,61.200,3109.000
62.200,61.200,3013.000
62.400,61.200,3039.000
62.600,61.200,3027.000
62.800,61.200,3015.000
63.000,61.200,3178.000
63.200,61.200,3403.000
63.400,61.200,3665.000
63.600,61.200,3915.000
63.800,61.200,3824.000
64.000,61.200,3624.000
64.200,61.200,3398.000
64.400,61.200,3332.000
64.600,61.200,3248.000
64.800,61.200,3337.000
65.000,61.200,3489.000
65.200,61.200,3738.000
65.400,61.200,4402.000
65.600,61.200,4795.000
65.800,61.200,4983.000
66.000,61.200,4918.000
66.200,61.200,5115.000
66.400,61.200,5109.000
66.600,61.200,5290.000
66.800,61.200,4693.000
67.000,61.200,4505.000
67.200,61.200,4380.000
67.400,61.200,4295.000
67.600,61.200,4249.000
67.800,61.200,4397.000
68.000,61.200,4431.000
68.200,61.200,4338.000
68.400,61.200,4194.000
68.600,61.200,4044.000
68.800,61.200,3897.000
69.000,61.200,4016.000
69.200,61.200,4059.000
69.400,61.200,3842.000
69.600,61.200,3883.000
69.800,61.200,3937.000
70.000,61.200,3935.000
70.200,61.200,3690.000
70.400,61.200,3718.000
70.600,61.200,3697.000
70.800,61.200,3507.000
71.000,61.200,3503.000
71.200,61.200,3259.000
71.400,61.200,3202.000
71.600,61.200,3168.000
71.800,61.200,3209.000
72.000,61.200,3134.000
72.200,61.200,3073.000
72.400,61.200,2888.000
72.600,61.200,2824.000
72.800,61.200,2575.000
73.000,61.200,2622.000
73.200,61.200,2485.000
73.400,61.200,2594.000
73.600,61.200,2449.000
73.800,61.200,2406.000
74.000,61.200,2240.000
74.200,61.200,1991.000
74.400,61.200,1863.000
74.600,61.200,1712.000
74.800,61.200,1630.000
75.000,61.200,1744.000
75.200,61.200,1795.000
75.400,61.200,1955.000
75.600,61.200,1904.000
75.800,61.200,1884.000
76.000,61.200,1776.000
76.200,61.200,1563.000
76.400,61.200,1433.000
76.600,61.200,1401.000
76.800,61.200,1341.000
77.000,61.200,1256.000
77.200,61.200,1212.000
77.400,61.200,1121.000
77.600,61.200,1079.000
77.800,61.200,1080.000
78.000,61.200,1029.000
78.200,61.200,977.000
78.400,61.200,1056.000
78.600,61.200,1619.000
78.800,61.200,2410.000
79.000,61.200,3033.000
79.200,61.200,3151.000
79.400,61.200,2962.000
79.600,61.200,2710.000
79.800,61.200,2622.000
80.000,61.200,2496.000
80.200,61.200,2678.000
80.400,61.200,3024.000
80.600,61.200,3167.000
80.800,61.200,3556.000
81.000,61.200,3293.000
81.200,61.200,2977.000
81.400,61.200,2111.000
81.600,61.200,1246.000
81.800,61.200,879.000
82.000,61.200,842.000
82.200,61.200,900.000
82.400,61.200,934.000
82.600,61.200,857.000
82.800,61.200,853.000
83.000,61.200,766.000
83.200,61.200,765.000
83.400,61.200,787.000
83.600,61.200,828.000
83.800,61.200,790.000
84.000,61.200,811.000
84.200,61.200,856.000
84.400,61.200,788.000
84.600,61.200,834.000
84.800,61.200,782.000
84.800,61.400,740.000
84.600,61.400,791.000
84.400,61.400,797.000
84.200,61.400,788.000
84.000,61.400,820.000
83.800,61.400,833.000
83.600,61.400,818.000
83.400,61.400,768.000
83.200,61.400,785.000
83.000,61.400,817.000
82.800,61.400,832.000
82.600,61.400,861.000
82.400,61.400,846.000
82.200,61.400,906.000
82.000,61.400,809.000
81.800,61.400,880.000
81.600,61.400,1191.000
81.400,61.400,1943.000
81.200,61.400,2899.000
81.000,61.400,3471.000
80.800,61.400,3521.000
80.600,61.400,3115.000
80.400,61.400,2881.000
80.200,61.400,2744.000
80.000,61.400,2586.000
79.800,61.400,2642.000
79.600,61.400,2834.000
79.400,61.400,3024.000
79.200,61.400,3208.000
79.000,61.400,3169.000
78.800,61.400,2577.000
78.600,61.400,1791.000
78.400,61.400,1135.000
78.200,61.400,881.000
78.000,61.400,923.000
77.800,61.400,965.000
77.600,61.400,1054.000
77.400,61.400,1138.000
77.200,61.400,1194.000
77.000,61.400,1237.000
76.800,61.400,1392.000
76.600,61.400,1380.000
76.400,61.400,1437.000
76.200,61.400,1563.000
76.000,61.400,1723.000
75.800,61.400,1931.000
75.600,61.400,2014.000
75.400,61.400,2044.000
75.200,61.400,1951.000
75.000,61.400,1836.000
74.800,61.400,1797.000
74.600,61.400,1857.000
74.400,61.400,1937.000
74.200,61.400,1962.000
74.000,61.400,2036.000
73.800,61.400,2421.000
73.600,61.400,2479.000
73.400,61.400,2572.000
73.200,61.400,2557.000
73.000,61.400,2639.000
72.800,61.400,2653.000
72.600,61.400,2763.000
72.400,61.400,2983.000
72.200,61.400,2992.000
72.000,61.400,3083.000
71.800,61.400,3150.000
71.600,61.400,3125.000
71.400,61.400,3235.000
71.200,61.400,3149.000
71.000,61.400,3428.000
70.800,61.400,3579.000
70.600,61.400,3645.000
70.400,61.400,3795.000
70.200,61.400,3946.000
70.000,61.400,3983.000
69.800,61.400,3798.000
69.600,61.400,3718.000
69.400,61.400,3896.000
69.200,61.400,3988.000
69.000,61.400,4172.000
68.800,61.400,4091.000
68.600,61.400,4090.000
68.400,61.400,4139.000
68.200,61.400,4200.000
68.000,61.400,4377.000
67.800,61.400,4284.000
67.600,61.400,3989.000
67.400,61.400,4102.000
67.200,61.400,4021.000
67.000,61.400,4122.000
66.800,61.400,4519.000
66.600,61.400,4704.000
66.400,61.400,4937.000
66.200,61.400,5086.000
66.000,61.400,4863.000
65.800,61.400,5113.000
65.600,61.400,4976.000
65.400,61.400,4555.000
65.200,61.400,4610.000
65.000,61.400,4989.000
64.800,61.400,5220.000
64.600,61.400,4549.000
64.400,61.400,3324.000
64.200,61.400,2991.000
64.000,61.400,3107.000
63.800,61.400,3446.000
63.600,61.400,3658.000
63.400,61.400,3811.000
63.200,61.400,3485.000
63.000,61.400,3289.000
62.800,61.400,3041.000
62.600,61.400,2972.000
62.400,61.400,2915.000
62.200,61.400,2962.000
62.000,61.400,3090.000
61.800,61.400,3087.000
61.600,61.400,3282.000
61.400,61.400,3263.000
61.200,61.400,2897.000
61.000,61.400,2274.000
60.800,61.400,1818.000
60.600,61.400,1805.000
60.400,61.400,2317.000
60.200,61.400,2848.000
60.000,61.400,3033.000
59.800,61.400,3156.000
59.600,61.400,3352.000
59.400,61.400,3696.000
59.200,61.400,3861.000
59.000,61.400,4093.000
58.800,61.400,4208.000
58.600,61.400,4438.000
58.400,61.400,4574.000
58.200,61.400,4511.000
58.000,61.400,4485.000
57.800,61.400,4258.000
57.600,61.400,4158.000
57.400,61.400,3902.000
57.200,61.400,3752.000
57.000,61.400,3644.000
56.800,61.400,3687.000
56.600,61.400,3834.000
56.400,61.400,3833.000
56.200,61.400,4095.000
56.000,61.400,4376.000
55.800,61.400,4532.000
55.600,61.400,4622.000
55.400,61.400,4598.000
55.200,61.400,4177.000
55.000,61.400,3445.000
54.800,61.400,2545.000
54.600,61.400,2345.000
54.400,61.400,2447.000
54.200,61.400,2754.000
54.000,61.400,2800.000
53.800,61.400,2714.000
53.600,61.400,2722.000
53.400,61.400,2679.000
53.200,61.400,2724.000
53.000,61.400,2658.000
52.800,61.400,2714.000
52.600,61.400,2786.000
52.400,61.400,2794.000
52.200,61.400,2801.000
52.000,61.400,2586.000
51.800,61.400,2467.000
51.600,61.400,2350.000
51.400,61.400,2267.000
51.200,61.400,2278.000
51.000,61.400,2284.000
50.800,61.400,2243.000
50.600,61.400,2275.000
50.400,61.400,2381.000
50.200,61.400,2319.000
50.000,61.400,2329.000
49.800,61.400,2297.000
49.600,61.400,2263.000
49.400,61.400,2286.000
49.200,61.400,2327.000
49.000,61.400,2454.000
48.800,61.400,2678.000
48.600,61.400,2737.000
48.400,61.400,2827.000
48.200,61.400,2845.000
48.000,61.400,2642.000
47.800,61.400,2448.000
47.600,61.400,2578.000
47.400,61.400,2704.000
47.200,61.400,2878.000
47.000,61.400,2928.000
46.800,61.400,2860.000
46.600,61.400,2720.000
46.400,61.400,2667.000
46.200,61.400,2684.000
46.000,61.400,2752.000
45.800,61.400,2694.000
45.600,61.400,2701.000
45.400,61.400,2463.000
45.200,61.400,2315.000
45.000,61.400,1967.000
44.800,61.400,1858.000
44.600,61.400,1914.000
44.400,61.400,1998.000
44.200,61.400,2163.000
44.000,61.400,2141.000
43.800,61.400,2186.000
43.600,61.400,2282.000
43.400,61.400,2306.000
43.200,61.400,2409.000
43.000,61.400,2444.000
42.800,61.400,2461.000
42.600,61.400,2426.000
42.400,61.400,2498.000
42.200,61.400,2243.000
42.000,61.400,2047.000
41.800,61.400,2124.000
41.600,61.400,2407.000
41.400,61.400,2695.000
41.200,61.400,2623.000
41.000,61.400,2666.000
40.800,61.400,2644.000
40.600,61.400,2721.000
40.400,61.400,2686.000
40.200,61.400,2770.000
40.000,61.400,2709.000
39.800,61.400,2827.000
39.600,61.400,2671.000
39.400,61.400,2788.000
39.200,61.400,2792.000
39.000,61.400,2744.000
38.800,61.400,2830.000
38.600,61.400,2711.000
38.400,61.400,2657.000
38.200,61.400,2677.000
38.000,61.400,2745.000
37.800,61.400,2835.000
37.600,61.400,2780.000
37.400,61.400,2726.000
37.200,61.400,2855.000
37.000,61.400,2789.000
36.800,61.400,2607.000
36.600,61.400,2776.000
36.400,61.400,2808.000
36.200,61.400,2692.000
36.000,61.400,2671.000
35.800,61.400,2860.000
35.600,61.400,2760.000
35.400,61.400,2771.000
35.200,61.400,2777.000
35.000,61.400,2768.000
34.800,61.400,2818.000
34.600,61.400,2742.000
34.400,61.400,2931.000
34.200,61.400,2907.000
34.000,61.400,2999.000
33.800,61.400,2896.000
33.600,61.400,2766.000
33.400,61.400,2894.000
33.200,61.400,2948.000
33.000,61.400,3052.000
32.800,61.400,3089.000
32.600,61.400,3147.000
32.400,61.400,3022.000
32.200,61.400,2910.000
32.000,61.400,2905.000
31.800,61.400,2824.000
31.600,61.400,2841.000
31.400,61.400,2748.000
31.200,61.400,2840.000
31.000,61.400,2840.000
30.800,61.400,2970.000
30.600,61.400,2924.000
30.400,61.400,2816.000
30.200,61.400,2752.000
30.000,61.400,2830.000
29.800,61.400,2809.000
29.600,61.400,2921.000
29.400,61.400,3011.000
29.200,61.400,2913.000
29.000,61.400,3084.000
28.800,61.400,3066.000
28.600,61.400,3225.000
28.400,61.400,3215.000
28.200,61.400,3284.000
28.000,61.400,3178.000
27.800,61.400,3108.000
27.600,61.400,3124.000
27.400,61.400,2950.000
27.200,61.400,2932.000
27.000,61.400,3052.000
26.800,61.400,2967.000
26.600,61.400,3179.000
26.400,61.400,3159.000
26.200,61.400,3191.000
26.000,61.400,3111.000
25.800,61.400,3059.000
25.600,61.400,3087.000
25.400,61.400,3182.000
25.200,61.400,3057.000
25.000,61.400,3280.000
25.000,61.600,3178.000
25.200,61.600,3142.000
25.400,61.600,3022.000
25.600,61.600,3088.000
25.800,61.600,3016.000
26.000,61.600,2830.000
26.200,61.600,2942.000
26.400,61.600,3084.000
26.600,61.600,3058.000
26.800,61.600,3164.000
27.000,61.600,3134.000
27.200,61.600,3069.000
27.400,61.600,3031.000
27.600,61.600,3062.000
27.800,61.600,3156.000
28.000,61.600,3123.000
28.200,61.600,3191.000
28.400,61.600,3118.000
28.600,61.600,3048.000
28.800,61.600,2981.000
29.000,61.600,3119.000
29.200,61.600,2909.000
29.400,61.600,2959.000
29.600,61.600,2924.000
29.800,61.600,2873.000
30.000,61.600,2819.000
30.200,61.600,2796.000
30.400,61.600,2789.000
30.600,61.600,2970.000
30.800,61.600,2960.000
31.000,61.600,2811.000
31.200,61.600,2856.000
31.400,61.600,2801.000
31.600,61.600,2823.000
31.800,61.600,2861.000
32.000,61.600,2735.000
32.200,61.600,3070.000
32.400,61.600,3061.000
32.600,61.600,3034.000
32.800,61.600,2961.000
33.000,61.600,2961.000
33.200,61.600,2928.000
33.400,61.600,2838.000
33.600,61.600,2731.000
33.800,61.600,2757.000
34.000,61.600,2741.000
34.200,61.600,2844.000
34.400,61.600,2793.000
34.600,61.600,2833.000
34.800,61.600,2752.000
35.000,61.600,2794.000
35.200,61.600,2764.000
35.400,61.600,2770.000
35.600,61.600,2852.000
35.800,61.600,2764.000
36.000,61.600,2821.000
36.200,61.600,2773.000
36.400,61.600,2764.000
36.600,61.600,2770.000
36.800,61.600,2764.000
37.000,61.600,2735.000
37.200,61.600,2671.000
37.400,61.600,2787.000
37.600,61.600,2706.000
37.800,61.600,2747.000
38.000,61.600,2813.000
38.200,61.600,2668.000
38.400,61.600,2795.000
38.600,61.600,2818.000
38.800,61.600,2881.000
39.000,61.600,2704.000
39.200,61.600,2758.000
39.400,61.600,2740.000
39.600,61.600,2717.000
39.800,61.600,2778.000
40.000,61.600,2794.000
40.200,61.600,2749.000
40.400,61.600,2782.000
40.600,61.600,2734.000
40.800,61.600,2675.000
41.000,61.600,2653.000
41.200,61.600,2778.000
41.400,61.600,2583.000
41.600,61.600,2393.000
41.800,61.600,1979.000
42.000,61.600,2098.000
42.200,61.600,2485.000
42.400,61.600,2896.000
42.600,61.600,2993.000
42.800,61.600,3099.000
43.000,61.600,3082.000
43.200,61.600,3087.000
43.400,61.600,3004.000
43.600,61.600,2921.000
43.800,61.600,2733.000
44.000,61.600,2678.000
44.200,61.600,2568.000
44.400,61.600,2372.000
44.600,61.600,2059.000
44.800,61.600,1784.000
45.000,61.600,1662.000
45.200,61.600,1840.000
45.400,61.600,2270.000
45.600,61.600,2574.000
45.800,61.600,2671.000
46.000,61.600,2705.000
46.200,61.600,2677.000
46.400,61.600,2667.000
46.600,61.600,2749.000
46.800,61.600,2752.000
47.000,61.600,2978.000
47.200,61.600,2816.000
47.400,61.600,2595.000
47.600,61.600,2458.000
47.800,61.600,2649.000
48.000,61.600,3039.000
48.200,61.600,3140.000
48.400,61.600,3324.000
48.600,61.600,3392.000
48.800,61.600,3251.000
49.000,61.600,3068.000
49.200,61.600,2954.000
49.400,61.600,2812.000
49.600,61.600,2792.000
49.800,61.600,2687.000
50.000,61.600,2760.000
50.200,61.600,2952.000
50.400,61.600,2963.000
50.600,61.600,2823.000
50.800,61.600,2553.000
51.000,61.600,2549.000
51.200,61.600,2407.000
51.400,61.600,2338.000
51.600,61.600,2240.000
51.800,61.600,2151.000
52.000,61.600,2131.000
52.200,61.600,2039.000
52.400,61.600,2194.000
52.600,61.600,2454.000
52.800,61.600,2648.000
53.000,61.600,2723.000
53.200,61.600,2663.000
53.400,61.600,2671.000
53.600,61.600,2752.000
53.800,61.600,2735.000
54.000,61.600,3163.000
54.200,61.600,2995.000
54.400,61.600,2535.000
54.600,61.600,2333.000
54.800,61.600,2281.000
55.000,61.600,2737.000
55.200,61.600,3621.000
55.400,61.600,4276.000
55.600,61.600,4592.000
55.800,61.600,4487.000
56.000,61.600,4232.000
56.200,61.600,3994.000
56.400,61.600,3794.000
56.600,61.600,3710.000
56.800,61.600,3561.000
57.000,61.600,3523.000
57.200,61.600,3727.000
57.400,61.600,3872.000
57.600,61.600,4055.000
57.800,61.600,4354.000
58.000,61.600,4441.000
58.200,61.600,4575.000
58.400,61.600,4480.000
58.600,61.600,4368.000
58.800,61.600,4243.000
59.000,61.600,4139.000
59.200,61.600,4077.000
59.400,61.600,3828.000
59.600,61.600,3550.000
59.800,61.600,3552.000
60.000,61.600,3405.000
60.200,61.600,3213.000
60.400,61.600,2806.000
60.600,61.600,2376.000
60.800,61.600,1842.000
61.000,61.600,1917.000
61.200,61.600,2494.000
61.400,61.600,2968.000
61.600,61.600,3282.000
61.800,61.600,3082.000
62.000,61.600,3069.000
62.200,61.600,3106.000
62.400,61.600,2992.000
62.600,61.600,3099.000
62.800,61.600,3260.000
63.000,61.600,3454.000
63.200,61.600,3824.000
63.400,61.600,3653.000
63.600,61.600,3524.000
63.800,61.600,2830.000
64.000,61.600,2403.000
64.200,61.600,2434.000
64.400,61.600,4099.000
64.600,61.600,6412.000
64.800,61.600,8013.000
65.000,61.600,7429.000
65.200,61.600,5490.000
65.400,61.600,4768.000
65.600,61.600,4812.000
65.800,61.600,4972.000
66.000,61.600,4866.000
66.200,61.600,4748.000
66.400,61.600,4622.000
66.600,61.600,4479.000
66.800,61.600,4118.000
67.000,61.600,3701.000
67.200,61.600,3540.000
67.400,61.600,3395.000
67.600,61.600,3527.000
67.800,61.600,3829.000
68.000,61.600,4158.000
68.200,61.600,4396.000
68.400,61.600,4248.000
68.600,61.600,4229.000
68.800,61.600,4228.000
69.000,61.600,4292.000
69.200,61.600,4099.000
69.400,61.600,3723.000
69.600,61.600,3766.000
69.800,61.600,3762.000
70.000,61.600,3866.000
70.200,61.600,3898.000
70.400,61.600,3934.000
70.600,61.600,3811.000
70.800,61.600,3627.000
71.000,61.600,3618.000
71.200,61.600,3274.000
71.400,61.600,3246.000
71.600,61.600,3054.000
71.800,61.600,2981.000
72.000,61.600,3004.000
72.200,61.600,2972.000
72.400,61.600,2796.000
72.600,61.600,2826.000
72.800,61.600,2670.000
73.000,61.600,2697.000
73.200,61.600,2740.000
73.400,61.600,2599.000
73.600,61.600,2498.000
73.800,61.600,2360.000
74.000,61.600,2280.000
74.200,61.600,2111.000
74.400,61.600,1936.000
74.600,61.600,1969.000
74.800,61.600,1920.000
75.000,61.600,1929.000
75.200,61.600,1994.000
75.400,61.600,2042.000
75.600,61.600,2110.000
75.800,61.600,1905.000
76.000,61.600,1665.000
76.200,61.600,1585.000
76.400,61.600,1385.000
76.600,61.600,1441.000
76.800,61.600,1465.000
77.000,61.600,1344.000
77.200,61.600,1296.000
77.400,61.600,1179.000
77.600,61.600,1078.000
77.800,61.600,1021.000
78.000,61.600,945.000
78.200,61.600,949.000
78.400,61.600,1216.000
78.600,61.600,1988.000
78.800,61.600,2737.000
79.000,61.600,3257.000
79.200,61.600,3291.000
79.400,61.600,3152.000
79.600,61.600,2820.000
79.800,61.600,2643.000
80.000,61.600,2584.000
80.200,61.600,2752.000
80.400,61.600,2997.000
80.600,61.600,3323.000
80.800,61.600,3436.000
81.000,61.600,3511.000
81.200,61.600,2862.000
81.400,61.600,1982.000
81.600,61.600,1216.000
81.800,61.600,896.000
82.000,61.600,857.000
82.200,61.600,882.000
82.400,61.600,843.000
82.600,61.600,861.000
82.800,61.600,809.000
83.000,61.600,838.000
83.200,61.600,803.000
83.400,61.600,740.000
83.600,61.600,791.000
83.800,61.600,842.000
84.000,61.600,794.000
84.200,61.600,817.000
84.400,61.600,813.000
84.600,61.600,811.000
84.800,61.600,810.000
84.800,61.800,789.000
84.600,61.800,798.000
84.400,61.800,771.000
84.200,61.800,816.000
84.000,61.800,810.000
83.800,61.800,729.000
83.600,61.800,810.000
83.400,61.800,752.000
83.200,61.800,783.000
83.000,61.800,833.000
82.800,61.800,854.000
82.600,61.800,839.000
82.400,61.800,843.000
82.200,61.800,818.000
82.000,61.800,853.000
81.800,61.800,894.000
81.600,61.800,991.000
81.400,61.800,1601.000
81.200,61.800,2568.000
81.000,61.800,3285.000
80.800,61.800,3358.000
80.600,61.800,3185.000
80.400,61.800,2952.000
80.200,61.800,2632.000
80.000,61.800,2550.000
79.800,61.800,2607.000
79.600,61.800,2875.000
79.400,61.800,3042.000
79.200,61.800,3290.000
79.000,61.800,3072.000
78.800,61.800,2686.000
78.600,61.800,1880.000
78.400,61.800,1272.000
